Serial_number:
2065035
Project ID:
LyellAbvTwinBridges
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/7/2022,12:00:00 am,0,815.85,12.601
8/7/2022,12:30:00 am,0,815.35,12.721
8/7/2022,01:00:00 am,0,814.75,12.818
8/7/2022,01:30:00 am,0,813.91,12.897
8/7/2022,02:00:00 am,0,813.65,12.961
8/7/2022,02:30:00 am,0,813.70,13.015
8/7/2022,03:00:00 am,0,813.57,13.063
8/7/2022,03:30:00 am,0,813.52,13.100
8/7/2022,04:00:00 am,0,813.50,13.131
8/7/2022,04:30:00 am,0,813.47,13.151
8/7/2022,05:00:00 am,0,813.39,13.160
8/7/2022,05:30:00 am,0,812.42,13.163
8/7/2022,06:00:00 am,0,812.40,13.157
8/7/2022,06:30:00 am,0,812.26,13.145
8/7/2022,07:00:00 am,0,812.19,13.127
8/7/2022,07:30:00 am,0,812.11,13.103
8/7/2022,08:00:00 am,0,811.80,13.071
8/7/2022,08:30:00 am,0,811.55,13.038
8/7/2022,09:00:00 am,0,811.42,13.007
8/7/2022,09:30:00 am,0,811.31,12.977
8/7/2022,10:00:00 am,0,811.15,12.952
8/7/2022,10:30:00 am,0,811.11,12.930
8/7/2022,11:00:00 am,0,811.02,12.908
8/7/2022,11:30:00 am,0,810.90,12.885
8/7/2022,12:00:00 pm,0,810.76,12.859
8/7/2022,12:30:00 pm,0,810.72,12.831
8/7/2022,01:00:00 pm,0,810.74,12.799
8/7/2022,01:30:00 pm,0,810.76,12.763
8/7/2022,02:00:00 pm,0,810.85,12.721
8/7/2022,02:30:00 pm,0,811.49,12.675
8/7/2022,03:00:00 pm,0,809.52,12.631
8/7/2022,03:30:00 pm,0,809.47,12.597
8/7/2022,04:00:00 pm,0,809.43,12.574
8/7/2022,04:30:00 pm,0,809.28,12.565
8/7/2022,05:00:00 pm,0,809.35,12.573
8/7/2022,05:30:00 pm,0,809.32,12.599
8/7/2022,06:00:00 pm,0,809.28,12.641
8/7/2022,06:30:00 pm,0,809.27,12.695
8/7/2022,07:00:00 pm,0,809.29,12.760
8/7/2022,07:30:00 pm,0,809.08,12.846
8/7/2022,08:00:00 pm,0,809.02,12.953
8/7/2022,08:30:00 pm,0,808.99,13.076
8/7/2022,09:00:00 pm,0,808.79,13.212
8/7/2022,09:30:00 pm,0,808.63,13.371
8/7/2022,10:00:00 pm,0,808.55,13.529
8/7/2022,10:30:00 pm,0,808.31,13.690
8/7/2022,11:00:00 pm,0,807.87,13.859
8/7/2022,11:30:00 pm,0,807.69,14.026
8/8/2022,12:00:00 am,0,807.47,14.177
8/8/2022,12:30:00 am,0,807.33,14.313
8/8/2022,01:00:00 am,0,807.23,14.429
8/8/2022,01:30:00 am,0,807.01,14.531
8/8/2022,02:00:00 am,0,806.94,14.618
8/8/2022,02:30:00 am,0,806.93,14.684
8/8/2022,03:00:00 am,0,806.95,14.730
8/8/2022,03:30:00 am,0,806.88,14.753
8/8/2022,04:00:00 am,0,806.80,14.756
8/8/2022,04:30:00 am,0,806.98,14.748
8/8/2022,05:00:00 am,0,807.02,14.726
8/8/2022,05:30:00 am,0,806.97,14.692
8/8/2022,06:00:00 am,0,806.70,14.650
8/8/2022,06:30:00 am,0,806.63,14.602
8/8/2022,07:00:00 am,0,806.40,14.551
8/8/2022,07:30:00 am,0,806.27,14.497
8/8/2022,08:00:00 am,0,805.98,14.440
8/8/2022,08:30:00 am,0,805.65,14.377
8/8/2022,09:00:00 am,0,805.41,14.310
8/8/2022,09:30:00 am,0,805.22,14.236
8/8/2022,10:00:00 am,0,805.09,14.158
8/8/2022,10:30:00 am,0,804.95,14.075
8/8/2022,11:00:00 am,0,804.88,13.988
8/8/2022,11:30:00 am,0,804.08,13.895
8/8/2022,12:00:00 pm,0,803.90,13.802
8/8/2022,12:30:00 pm,0,803.82,13.707
8/8/2022,01:00:00 pm,0,803.77,13.612
8/8/2022,01:30:00 pm,0,803.80,13.518
8/8/2022,02:00:00 pm,0,803.75,13.427
8/8/2022,02:30:00 pm,0,803.61,13.339
8/8/2022,03:00:00 pm,0,803.60,13.264
8/8/2022,03:30:00 pm,0,803.66,13.207
8/8/2022,04:00:00 pm,0,804.80,13.174
8/8/2022,04:30:00 pm,0,804.42,13.136
8/8/2022,05:00:00 pm,0,804.39,13.101
8/8/2022,05:30:00 pm,0,804.06,13.090
8/8/2022,06:00:00 pm,0,803.82,13.098
8/8/2022,06:30:00 pm,0,803.86,13.125
8/8/2022,07:00:00 pm,0,803.63,13.164
8/8/2022,07:30:00 pm,0,803.38,13.225
8/8/2022,08:00:00 pm,0,803.15,13.295
8/8/2022,08:30:00 pm,0,803.14,13.375
8/8/2022,09:00:00 pm,0,802.70,13.458
8/8/2022,09:30:00 pm,0,802.65,13.563
8/8/2022,10:00:00 pm,0,802.65,13.668
8/8/2022,10:30:00 pm,0,802.39,13.777
8/8/2022,11:00:00 pm,0,802.02,13.895
8/8/2022,11:30:00 pm,0,801.83,14.016
8/9/2022,12:00:00 am,0,801.74,14.143
8/9/2022,12:30:00 am,0,801.80,14.261
8/9/2022,01:00:00 am,0,801.65,14.361
8/9/2022,01:30:00 am,0,801.68,14.444
8/9/2022,02:00:00 am,0,801.66,14.512
8/9/2022,02:30:00 am,0,801.78,14.567
8/9/2022,03:00:00 am,0,802.03,14.603
8/9/2022,03:30:00 am,0,802.06,14.625
8/9/2022,04:00:00 am,0,801.95,14.635
8/9/2022,04:30:00 am,0,802.15,14.631
8/9/2022,05:00:00 am,0,802.10,14.616
8/9/2022,05:30:00 am,0,801.97,14.589
8/9/2022,06:00:00 am,0,801.63,14.557
8/9/2022,06:30:00 am,0,801.49,14.521
8/9/2022,07:00:00 am,0,801.39,14.480
8/9/2022,07:30:00 am,0,801.34,14.437
8/9/2022,08:00:00 am,0,801.20,14.388
8/9/2022,08:30:00 am,0,800.82,14.337
8/9/2022,09:00:00 am,0,800.74,14.281
8/9/2022,09:30:00 am,0,800.47,14.221
8/9/2022,10:00:00 am,0,800.13,14.159
8/9/2022,10:30:00 am,0,800.11,14.094
8/9/2022,11:00:00 am,0,799.94,14.024
8/9/2022,11:30:00 am,0,799.81,13.949
8/9/2022,12:00:00 pm,0,799.88,13.873
8/9/2022,12:30:00 pm,0,799.76,13.792
8/9/2022,01:00:00 pm,0,799.89,13.714
8/9/2022,01:30:00 pm,0,799.86,13.634
8/9/2022,02:00:00 pm,0,799.92,13.553
8/9/2022,02:30:00 pm,0,800.05,13.476
8/9/2022,03:00:00 pm,0,800.07,13.406
8/9/2022,03:30:00 pm,0,800.19,13.343
8/9/2022,04:00:00 pm,0,800.20,13.295
8/9/2022,04:30:00 pm,0,800.11,13.263
8/9/2022,05:00:00 pm,0,800.01,13.258
8/9/2022,05:30:00 pm,0,800.17,13.274
8/9/2022,06:00:00 pm,0,800.23,13.295
8/9/2022,06:30:00 pm,0,800.29,13.324
8/9/2022,07:00:00 pm,0,800.23,13.374
8/9/2022,07:30:00 pm,0,800.28,13.431
8/9/2022,08:00:00 pm,0,800.19,13.490
8/9/2022,08:30:00 pm,0,799.93,13.566
8/9/2022,09:00:00 pm,0,799.90,13.647
8/9/2022,09:30:00 pm,0,799.74,13.736
8/9/2022,10:00:00 pm,0,799.45,13.836
8/9/2022,10:30:00 pm,0,799.24,13.943
8/9/2022,11:00:00 pm,0,798.93,14.056
8/9/2022,11:30:00 pm,0,798.67,14.166
8/10/2022,12:00:00 am,0,798.66,14.270
8/10/2022,12:30:00 am,0,798.33,14.366
8/10/2022,01:00:00 am,0,798.47,14.453
8/10/2022,01:30:00 am,0,798.33,14.528
8/10/2022,02:00:00 am,0,798.50,14.591
8/10/2022,02:30:00 am,0,798.49,14.638
8/10/2022,03:00:00 am,0,799.29,14.669
8/10/2022,03:30:00 am,0,798.68,14.682
8/10/2022,04:00:00 am,0,798.80,14.681
8/10/2022,04:30:00 am,0,798.81,14.665
8/10/2022,05:00:00 am,0,798.90,14.640
8/10/2022,05:30:00 am,0,798.85,14.609
8/10/2022,06:00:00 am,0,798.84,14.573
8/10/2022,06:30:00 am,0,798.62,14.532
8/10/2022,07:00:00 am,0,798.74,14.488
8/10/2022,07:30:00 am,0,798.72,14.439
8/10/2022,08:00:00 am,0,798.51,14.386
8/10/2022,08:30:00 am,0,798.42,14.328
8/10/2022,09:00:00 am,0,798.29,14.262
8/10/2022,09:30:00 am,0,798.08,14.189
8/10/2022,10:00:00 am,0,798.02,14.108
8/10/2022,10:30:00 am,0,798.08,14.020
8/10/2022,11:00:00 am,0,797.87,13.924
8/10/2022,11:30:00 am,0,797.83,13.827
8/10/2022,12:00:00 pm,0,797.98,13.729
8/10/2022,12:30:00 pm,0,798.04,13.632
8/10/2022,01:00:00 pm,0,798.10,13.536
8/10/2022,01:30:00 pm,0,798.34,13.440
8/10/2022,02:00:00 pm,0,798.57,13.344
8/10/2022,02:30:00 pm,0,798.71,13.252
8/10/2022,03:00:00 pm,0,798.76,13.165
8/10/2022,03:30:00 pm,0,798.85,13.094
8/10/2022,04:00:00 pm,0,798.78,13.043
8/10/2022,04:30:00 pm,0,798.76,13.020
8/10/2022,05:00:00 pm,0,799.05,13.019
8/10/2022,05:30:00 pm,0,799.16,13.039
8/10/2022,06:00:00 pm,0,799.21,13.084
8/10/2022,06:30:00 pm,0,799.45,13.149
8/10/2022,07:00:00 pm,0,799.43,13.236
8/10/2022,07:30:00 pm,0,799.54,13.334
8/10/2022,08:00:00 pm,0,799.58,13.444
8/10/2022,08:30:00 pm,0,799.71,13.560
8/10/2022,09:00:00 pm,0,799.65,13.675
8/10/2022,09:30:00 pm,0,799.71,13.788
8/10/2022,10:00:00 pm,0,799.45,13.897
8/10/2022,10:30:00 pm,0,799.22,14.012
8/10/2022,11:00:00 pm,0,799.10,14.141
8/10/2022,11:30:00 pm,0,799.10,14.280
8/11/2022,12:00:00 am,0,798.87,14.430
8/11/2022,12:30:00 am,0,798.81,14.587
8/11/2022,01:00:00 am,0,798.91,14.743
8/11/2022,01:30:00 am,0,798.84,14.886
8/11/2022,02:00:00 am,0,799.70,15.007
8/11/2022,02:30:00 am,0,799.67,15.103
8/11/2022,03:00:00 am,0,799.70,15.166
8/11/2022,03:30:00 am,0,799.70,15.206
8/11/2022,04:00:00 am,0,799.88,15.226
8/11/2022,04:30:00 am,0,799.79,15.223
8/11/2022,05:00:00 am,0,799.54,15.200
8/11/2022,05:30:00 am,0,799.47,15.163
8/11/2022,06:00:00 am,0,799.25,15.113
8/11/2022,06:30:00 am,0,799.24,15.055
8/11/2022,07:00:00 am,0,799.10,14.989
8/11/2022,07:30:00 am,0,799.03,14.916
8/11/2022,08:00:00 am,0,798.76,14.838
8/11/2022,08:30:00 am,0,798.60,14.755
8/11/2022,09:00:00 am,0,798.42,14.666
8/11/2022,09:30:00 am,0,798.08,14.573
8/11/2022,10:00:00 am,0,798.55,14.474
8/11/2022,10:30:00 am,0,798.01,14.367
8/11/2022,11:00:00 am,0,797.68,14.254
8/11/2022,11:30:00 am,0,797.48,14.134
8/11/2022,12:00:00 pm,0,797.29,14.013
8/11/2022,12:30:00 pm,0,797.08,13.889
8/11/2022,01:00:00 pm,0,797.20,13.764
8/11/2022,01:30:00 pm,0,797.41,13.641
8/11/2022,02:00:00 pm,0,797.55,13.520
8/11/2022,02:30:00 pm,0,797.59,13.401
8/11/2022,03:00:00 pm,0,797.57,13.294
8/11/2022,03:30:00 pm,0,797.56,13.210
8/11/2022,04:00:00 pm,0,797.65,13.144
8/11/2022,04:30:00 pm,0,797.69,13.111
8/11/2022,05:00:00 pm,0,797.81,13.105
8/11/2022,05:30:00 pm,0,797.99,13.122
8/11/2022,06:00:00 pm,0,798.04,13.168
8/11/2022,06:30:00 pm,0,798.25,13.243
8/11/2022,07:00:00 pm,0,798.24,13.337
8/11/2022,07:30:00 pm,0,798.32,13.444
8/11/2022,08:00:00 pm,0,798.29,13.567
8/11/2022,08:30:00 pm,0,798.47,13.711
8/11/2022,09:00:00 pm,0,798.21,13.876
8/11/2022,09:30:00 pm,0,798.32,14.050
8/11/2022,10:00:00 pm,0,798.13,14.234
8/11/2022,10:30:00 pm,0,798.15,14.426
8/11/2022,11:00:00 pm,0,798.15,14.625
8/11/2022,11:30:00 pm,0,798.11,14.836
8/12/2022,12:00:00 am,0,798.00,15.049
8/12/2022,12:30:00 am,0,798.70,15.250
8/12/2022,01:00:00 am,0,798.45,15.431
8/12/2022,01:30:00 am,0,798.19,15.591
8/12/2022,02:00:00 am,0,797.94,15.728
8/12/2022,02:30:00 am,0,798.07,15.833
8/12/2022,03:00:00 am,0,798.07,15.907
8/12/2022,03:30:00 am,0,798.15,15.952
8/12/2022,04:00:00 am,0,798.20,15.970
8/12/2022,04:30:00 am,0,798.26,15.957
8/12/2022,05:00:00 am,0,798.03,15.924
8/12/2022,05:30:00 am,0,797.79,15.870
8/12/2022,06:00:00 am,0,797.45,15.802
8/12/2022,06:30:00 am,0,797.33,15.724
8/12/2022,07:00:00 am,0,797.18,15.638
8/12/2022,07:30:00 am,0,796.86,15.547
8/12/2022,08:00:00 am,0,796.70,15.451
8/12/2022,08:30:00 am,0,796.39,15.350
8/12/2022,09:00:00 am,0,796.21,15.246
8/12/2022,09:30:00 am,0,796.03,15.138
8/12/2022,10:00:00 am,0,795.89,15.029
8/12/2022,10:30:00 am,0,795.68,14.918
8/12/2022,11:00:00 am,0,795.56,14.803
8/12/2022,11:30:00 am,0,795.34,14.684
8/12/2022,12:00:00 pm,0,795.27,14.565
8/12/2022,12:30:00 pm,0,795.26,14.443
8/12/2022,01:00:00 pm,0,795.29,14.320
8/12/2022,01:30:00 pm,0,795.39,14.195
8/12/2022,02:00:00 pm,0,795.36,14.073
8/12/2022,02:30:00 pm,0,795.40,13.955
8/12/2022,03:00:00 pm,0,795.36,13.846
8/12/2022,03:30:00 pm,0,795.32,13.757
8/12/2022,04:00:00 pm,0,795.34,13.685
8/12/2022,04:30:00 pm,0,795.36,13.642
8/12/2022,05:00:00 pm,0,795.47,13.629
8/12/2022,05:30:00 pm,0,795.60,13.644
8/12/2022,06:00:00 pm,0,795.86,13.683
8/12/2022,06:30:00 pm,0,796.04,13.749
8/12/2022,07:00:00 pm,0,796.32,13.838
8/12/2022,07:30:00 pm,0,796.42,13.938
8/12/2022,08:00:00 pm,0,796.63,14.053
8/12/2022,08:30:00 pm,0,796.84,14.187
8/12/2022,09:00:00 pm,0,797.06,14.338
8/12/2022,09:30:00 pm,0,797.07,14.491
8/12/2022,10:00:00 pm,0,797.05,14.649
8/12/2022,10:30:00 pm,0,797.01,14.818
8/12/2022,11:00:00 pm,0,796.81,15.009
8/12/2022,11:30:00 pm,0,796.83,15.200
8/13/2022,12:00:00 am,0,796.68,15.390
8/13/2022,12:30:00 am,0,796.53,15.574
8/13/2022,01:00:00 am,0,796.52,15.749
8/13/2022,01:30:00 am,0,797.74,15.903
8/13/2022,02:00:00 am,0,797.68,16.030
8/13/2022,02:30:00 am,0,797.65,16.125
8/13/2022,03:00:00 am,0,797.66,16.192
8/13/2022,03:30:00 am,0,797.74,16.232
8/13/2022,04:00:00 am,0,795.92,16.250
8/13/2022,04:30:00 am,0,796.17,16.238
8/13/2022,05:00:00 am,0,796.19,16.204
8/13/2022,05:30:00 am,0,796.05,16.154
8/13/2022,06:00:00 am,0,795.94,16.085
8/13/2022,06:30:00 am,0,795.68,16.004
8/13/2022,07:00:00 am,0,795.60,15.914
8/13/2022,07:30:00 am,0,795.43,15.816
8/13/2022,08:00:00 am,0,795.34,15.713
8/13/2022,08:30:00 am,0,795.27,15.603
8/13/2022,09:00:00 am,0,795.04,15.487
8/13/2022,09:30:00 am,0,794.80,15.367
8/13/2022,10:00:00 am,0,794.60,15.240
8/13/2022,10:30:00 am,0,794.59,15.108
8/13/2022,11:00:00 am,0,794.41,14.975
8/13/2022,11:30:00 am,0,794.21,14.843
8/13/2022,12:00:00 pm,0,794.14,14.710
8/13/2022,12:30:00 pm,0,794.19,14.576
8/13/2022,01:00:00 pm,0,794.27,14.444
8/13/2022,01:30:00 pm,0,794.34,14.313
8/13/2022,02:00:00 pm,0,794.37,14.184
8/13/2022,02:30:00 pm,0,794.41,14.057
8/13/2022,03:00:00 pm,0,794.35,13.942
8/13/2022,03:30:00 pm,0,794.35,13.852
8/13/2022,04:00:00 pm,0,794.25,13.785
8/13/2022,04:30:00 pm,0,794.28,13.749
8/13/2022,05:00:00 pm,0,794.30,13.745
8/13/2022,05:30:00 pm,0,794.47,13.764
8/13/2022,06:00:00 pm,0,794.64,13.809
8/13/2022,06:30:00 pm,0,794.74,13.871
8/13/2022,07:00:00 pm,0,794.82,13.950
8/13/2022,07:30:00 pm,0,794.76,14.045
8/13/2022,08:00:00 pm,0,794.80,14.157
8/13/2022,08:30:00 pm,0,794.80,14.285
8/13/2022,09:00:00 pm,0,794.80,14.433
8/13/2022,09:30:00 pm,0,794.93,14.592
8/13/2022,10:00:00 pm,0,795.05,14.752
8/13/2022,10:30:00 pm,0,795.17,14.925
8/13/2022,11:00:00 pm,0,795.16,15.110
8/13/2022,11:30:00 pm,0,795.29,15.304
8/14/2022,12:00:00 am,0,795.25,15.500
8/14/2022,12:30:00 am,0,795.25,15.692
8/14/2022,01:00:00 am,0,795.20,15.872
8/14/2022,01:30:00 am,0,795.13,16.029
8/14/2022,02:00:00 am,0,795.18,16.159
8/14/2022,02:30:00 am,0,795.25,16.260
8/14/2022,03:00:00 am,0,795.41,16.338
8/14/2022,03:30:00 am,0,795.56,16.395
8/14/2022,04:00:00 am,0,795.64,16.426
8/14/2022,04:30:00 am,0,795.67,16.432
8/14/2022,05:00:00 am,0,795.64,16.418
8/14/2022,05:30:00 am,0,795.53,16.383
8/14/2022,06:00:00 am,0,795.44,16.330
8/14/2022,06:30:00 am,0,795.33,16.262
8/14/2022,07:00:00 am,0,795.20,16.181
8/14/2022,07:30:00 am,0,795.03,16.091
8/14/2022,08:00:00 am,0,794.78,15.995
8/14/2022,08:30:00 am,0,794.53,15.890
8/14/2022,09:00:00 am,0,794.41,15.777
8/14/2022,09:30:00 am,0,794.31,15.660
8/14/2022,10:00:00 am,0,794.06,15.540
8/14/2022,10:30:00 am,0,793.96,15.417
8/14/2022,11:00:00 am,0,793.78,15.289
8/14/2022,11:30:00 am,0,793.59,15.158
8/14/2022,12:00:00 pm,0,793.35,15.024
8/14/2022,12:30:00 pm,0,793.20,14.893
8/14/2022,01:00:00 pm,0,793.15,14.761
8/14/2022,01:30:00 pm,0,793.18,14.627
8/14/2022,02:00:00 pm,0,793.20,14.495
8/14/2022,02:30:00 pm,0,793.12,14.367
8/14/2022,03:00:00 pm,0,792.98,14.255
8/14/2022,03:30:00 pm,0,792.94,14.166
8/14/2022,04:00:00 pm,0,792.76,14.101
8/14/2022,04:30:00 pm,0,792.70,14.065
8/14/2022,05:00:00 pm,0,792.71,14.061
8/14/2022,05:30:00 pm,0,792.80,14.084
8/14/2022,06:00:00 pm,0,792.97,14.131
8/14/2022,06:30:00 pm,0,793.09,14.198
8/14/2022,07:00:00 pm,0,793.04,14.282
8/14/2022,07:30:00 pm,0,793.22,14.382
8/14/2022,08:00:00 pm,0,793.18,14.503
8/14/2022,08:30:00 pm,0,793.36,14.641
8/14/2022,09:00:00 pm,0,793.49,14.796
8/14/2022,09:30:00 pm,0,793.48,14.959
8/14/2022,10:00:00 pm,0,794.60,15.120
8/14/2022,10:30:00 pm,0,794.45,15.292
8/14/2022,11:00:00 pm,0,794.55,15.475
8/14/2022,11:30:00 pm,0,794.61,15.660
8/15/2022,12:00:00 am,0,794.24,15.840
8/15/2022,12:30:00 am,0,794.50,16.008
8/15/2022,01:00:00 am,0,794.64,16.163
8/15/2022,01:30:00 am,0,794.27,16.294
8/15/2022,02:00:00 am,0,794.49,16.400
8/15/2022,02:30:00 am,0,794.69,16.482
8/15/2022,03:00:00 am,0,794.53,16.538
8/15/2022,03:30:00 am,0,794.62,16.571
8/15/2022,04:00:00 am,0,794.65,16.578
8/15/2022,04:30:00 am,0,794.75,16.565
8/15/2022,05:00:00 am,0,794.80,16.530
8/15/2022,05:30:00 am,0,794.78,16.481
8/15/2022,06:00:00 am,0,794.89,16.417
8/15/2022,06:30:00 am,0,794.89,16.342
8/15/2022,07:00:00 am,0,794.85,16.257
8/15/2022,07:30:00 am,0,794.68,16.160
8/15/2022,08:00:00 am,0,794.44,16.056
8/15/2022,08:30:00 am,0,794.13,15.945
8/15/2022,09:00:00 am,0,793.83,15.826
8/15/2022,09:30:00 am,0,793.61,15.700
8/15/2022,10:00:00 am,0,793.28,15.570
8/15/2022,10:30:00 am,0,793.21,15.433
8/15/2022,11:00:00 am,0,792.99,15.293
8/15/2022,11:30:00 am,0,792.73,15.154
8/15/2022,12:00:00 pm,0,792.50,15.014
8/15/2022,12:30:00 pm,0,792.44,14.875
8/15/2022,01:00:00 pm,0,792.31,14.735
8/15/2022,01:30:00 pm,0,792.27,14.595
8/15/2022,02:00:00 pm,0,792.26,14.456
8/15/2022,02:30:00 pm,0,792.17,14.322
8/15/2022,03:00:00 pm,0,791.95,14.204
8/15/2022,03:30:00 pm,0,791.89,14.110
8/15/2022,04:00:00 pm,0,791.80,14.041
8/15/2022,04:30:00 pm,0,791.67,14.002
8/15/2022,05:00:00 pm,0,791.71,14.000
8/15/2022,05:30:00 pm,0,791.63,14.030
8/15/2022,06:00:00 pm,0,791.72,14.085
8/15/2022,06:30:00 pm,0,791.72,14.164
8/15/2022,07:00:00 pm,0,791.82,14.264
8/15/2022,07:30:00 pm,0,791.89,14.382
8/15/2022,08:00:00 pm,0,791.96,14.523
8/15/2022,08:30:00 pm,0,792.09,14.681
8/15/2022,09:00:00 pm,0,792.25,14.859
8/15/2022,09:30:00 pm,0,792.27,15.043
8/15/2022,10:00:00 pm,0,791.85,15.231
8/15/2022,10:30:00 pm,0,791.97,15.430
8/15/2022,11:00:00 pm,0,792.28,15.645
8/15/2022,11:30:00 pm,0,791.81,15.858
8/16/2022,12:00:00 am,0,792.16,16.070
8/16/2022,12:30:00 am,0,792.38,16.267
8/16/2022,01:00:00 am,0,792.54,16.447
8/16/2022,01:30:00 am,0,792.67,16.604
8/16/2022,02:00:00 am,0,791.24,16.732
8/16/2022,02:30:00 am,0,791.45,16.819
8/16/2022,03:00:00 am,0,791.80,16.877
8/16/2022,03:30:00 am,0,791.94,16.906
8/16/2022,04:00:00 am,0,792.12,16.919
8/16/2022,04:30:00 am,0,793.20,16.910
8/16/2022,05:00:00 am,0,793.11,16.880
8/16/2022,05:30:00 am,0,793.04,16.831
8/16/2022,06:00:00 am,0,792.92,16.770
8/16/2022,06:30:00 am,0,792.66,16.697
8/16/2022,07:00:00 am,0,792.63,16.620
8/16/2022,07:30:00 am,0,792.53,16.537
8/16/2022,08:00:00 am,0,792.38,16.445
8/16/2022,08:30:00 am,0,792.30,16.347
8/16/2022,09:00:00 am,0,791.97,16.246
8/16/2022,09:30:00 am,0,791.80,16.142
8/16/2022,10:00:00 am,0,791.64,16.036
8/16/2022,10:30:00 am,0,791.42,15.929
8/16/2022,11:00:00 am,0,791.26,15.819
8/16/2022,11:30:00 am,0,791.16,15.705
8/16/2022,12:00:00 pm,0,791.07,15.586
8/16/2022,12:30:00 pm,0,790.94,15.465
8/16/2022,01:00:00 pm,0,790.90,15.340
8/16/2022,01:30:00 pm,0,790.94,15.216
8/16/2022,02:00:00 pm,0,790.93,15.092
8/16/2022,02:30:00 pm,0,790.81,14.975
8/16/2022,03:00:00 pm,0,790.78,14.873
8/16/2022,03:30:00 pm,0,790.68,14.789
8/16/2022,04:00:00 pm,0,790.54,14.723
8/16/2022,04:30:00 pm,0,790.41,14.682
8/16/2022,05:00:00 pm,0,790.36,14.679
8/16/2022,05:30:00 pm,0,790.31,14.701
8/16/2022,06:00:00 pm,0,790.43,14.748
8/16/2022,06:30:00 pm,0,790.40,14.816
8/16/2022,07:00:00 pm,0,790.40,14.907
8/16/2022,07:30:00 pm,0,790.58,15.013
8/16/2022,08:00:00 pm,0,790.58,15.120
8/16/2022,08:30:00 pm,0,790.59,15.205
8/16/2022,09:00:00 pm,0,791.13,15.277
8/16/2022,09:30:00 pm,0,792.17,15.341
8/16/2022,10:00:00 pm,0,792.23,15.401
8/16/2022,10:30:00 pm,0,792.30,15.470
8/16/2022,11:00:00 pm,0,792.36,15.550
8/16/2022,11:30:00 pm,0,792.53,15.631
8/17/2022,12:00:00 am,0,792.68,15.711
8/17/2022,12:30:00 am,0,792.58,15.797
8/17/2022,01:00:00 am,0,792.74,15.877
8/17/2022,01:30:00 am,0,792.84,15.937
8/17/2022,02:00:00 am,0,792.77,15.976
8/17/2022,02:30:00 am,0,792.73,15.996
8/17/2022,03:00:00 am,0,792.83,16.000
8/17/2022,03:30:00 am,0,792.88,15.987
8/17/2022,04:00:00 am,0,792.89,15.968
8/17/2022,04:30:00 am,0,793.00,15.941
8/17/2022,05:00:00 am,0,793.09,15.907
8/17/2022,05:30:00 am,0,793.01,15.867
8/17/2022,06:00:00 am,0,792.35,15.821
8/17/2022,06:30:00 am,0,792.37,15.771
8/17/2022,07:00:00 am,0,792.42,15.718
8/17/2022,07:30:00 am,0,792.91,15.661
8/17/2022,08:00:00 am,0,792.88,15.599
8/17/2022,08:30:00 am,0,792.86,15.533
8/17/2022,09:00:00 am,0,792.88,15.464
8/17/2022,09:30:00 am,0,792.85,15.390
8/17/2022,10:00:00 am,0,793.00,15.313
8/17/2022,10:30:00 am,0,791.77,15.233
8/17/2022,11:00:00 am,0,791.80,15.153
8/17/2022,11:30:00 am,0,791.64,15.069
8/17/2022,12:00:00 pm,0,791.63,14.985
8/17/2022,12:30:00 pm,0,791.67,14.903
8/17/2022,01:00:00 pm,0,791.79,14.821
8/17/2022,01:30:00 pm,0,791.88,14.740
8/17/2022,02:00:00 pm,0,792.00,14.663
8/17/2022,02:30:00 pm,0,792.00,14.592
8/17/2022,03:00:00 pm,0,791.97,14.532
8/17/2022,03:30:00 pm,0,792.07,14.477
8/17/2022,04:00:00 pm,0,792.07,14.437
8/17/2022,04:30:00 pm,0,791.97,14.428
8/17/2022,05:00:00 pm,0,792.04,14.447
8/17/2022,05:30:00 pm,0,791.92,14.483
8/17/2022,06:00:00 pm,0,792.03,14.540
8/17/2022,06:30:00 pm,0,791.96,14.610
8/17/2022,07:00:00 pm,0,792.05,14.690
8/17/2022,07:30:00 pm,0,793.38,14.755
8/17/2022,08:00:00 pm,0,793.52,14.792
8/17/2022,08:30:00 pm,0,793.33,14.842
8/17/2022,09:00:00 pm,0,793.13,14.923
8/17/2022,09:30:00 pm,0,793.09,15.023
8/17/2022,10:00:00 pm,0,793.10,15.124
8/17/2022,10:30:00 pm,0,793.22,15.233
8/17/2022,11:00:00 pm,0,794.34,15.333
8/17/2022,11:30:00 pm,0,794.92,15.413
8/18/2022,12:00:00 am,0,794.78,15.475
8/18/2022,12:30:00 am,0,794.75,15.527
8/18/2022,01:00:00 am,0,795.04,15.571
8/18/2022,01:30:00 am,0,795.25,15.606
8/18/2022,02:00:00 am,0,795.07,15.626
8/18/2022,02:30:00 am,0,794.88,15.635
8/18/2022,03:00:00 am,0,794.69,15.635
8/18/2022,03:30:00 am,0,794.71,15.627
8/18/2022,04:00:00 am,0,794.96,15.607
8/18/2022,04:30:00 am,0,795.11,15.577
8/18/2022,05:00:00 am,0,795.12,15.540
8/18/2022,05:30:00 am,0,794.90,15.498
8/18/2022,06:00:00 am,0,794.94,15.451
8/18/2022,06:30:00 am,0,794.99,15.399
8/18/2022,07:00:00 am,0,795.09,15.344
8/18/2022,07:30:00 am,0,795.10,15.285
